timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1339768,"Will Bitcoin dip to $40,000 by December 31, 2026?",December 2026,below,40000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.66550000,0.36800000,0.14563419,0.14563419,0.20500000,0.20000000,0.21000000,0.01000000,live_clob,38839.24670000,578264.72312800,,,,,,,,-6.43658057,5.43658057,sell_yes_or_buy_no,-5.43658057,-0.02330379,,true,true,true,mild-short-rich-tail,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1343220,"Will Bitcoin dip to $10,000 by December 31, 2026?",December 2026,below,10000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.92282500,0.36800000,0.00678601,0.00678601,0.03550000,0.03500000,0.03600000,0.00100000,live_clob,39340.26171000,590617.65367300,,,,,,,,-2.92139864,2.82139864,sell_yes_or_buy_no,-2.82139864,-0.01209387,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701490,"Will Bitcoin reach $160,000 by December 31, 2026?",December 2026,above,160000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.02313220,0.10679377,0.07500000,0.07000000,0.08000000,0.01000000,live_clob,47478.22320000,445509.53955600,0.50386250,0.14885013,cheap_vs_underlying_cap_bearish,,,,,2.67937703,-3.67937703,buy_yes,2.67937703,0.01148510,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 50.4%; PM trades at 15% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1057883,"Will Bitcoin reach $250,000 by December 31, 2026?",December 2026,above,250000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.00077064,0.00532648,0.03150000,0.03100000,0.03200000,0.00100000,live_clob,142084.67388000,4900680.76343195,0.32247200,0.09768290,cheap_vs_underlying_cap_bearish,,,,,-2.66735179,2.56735179,sell_yes_or_buy_no,-2.56735179,-0.01100490,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 32.2%; PM trades at 10% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1057916,"Will Bitcoin dip to $15,000 by December 31, 2026?",December 2026,below,15000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.92282500,0.36800000,0.02759442,0.02759442,0.05350000,0.05300000,0.05400000,0.00100000,live_clob,65953.96156000,4748365.50536790,,,,,,,,-2.64055845,2.54055845,sell_yes_or_buy_no,-2.54055845,-0.01089005,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1343228,"Will Bitcoin dip to $5,000 by December 31, 2026?",December 2026,below,5000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.92282500,0.36800000,0.00032440,0.00032440,0.02550000,0.02500000,0.02600000,0.00100000,live_clob,52701.19351000,526573.54419900,,,,,,,,-2.56756039,2.46756039,sell_yes_or_buy_no,-2.46756039,-0.01057715,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701503,"Will Bitcoin dip to $35,000 by December 31, 2026?",December 2026,below,35000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.66550000,0.36800000,0.09561117,0.09561117,0.12500000,0.12000000,0.13000000,0.01000000,live_clob,41574.25400000,2047534.93985100,,,,,,,,-3.43888337,2.43888337,sell_yes_or_buy_no,-2.43888337,-0.01045422,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1393068,"Will Bitcoin reach $500,000 by December 31, 2026?",December 2026,above,500000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.00000030,0.00000403,0.02050000,0.02000000,0.02100000,0.00100000,live_clob,65970.71764000,1064395.37064700,0.16123600,0.12714282,cheap_vs_underlying_cap_bearish,,,,,-2.09959677,1.99959677,sell_yes_or_buy_no,-1.99959677,-0.00857123,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 16.1%; PM trades at 13% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1393070,"Will Bitcoin reach $1,000,000 by December 31, 2026?",December 2026,above,1000000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.00000000,0.00000000,0.01550000,0.01500000,0.01600000,0.00100000,live_clob,97191.62796000,1050255.69668600,0.08061800,0.19226475,cheap_vs_underlying_cap_bearish,,,,,-1.59999999,1.49999999,sell_yes_or_buy_no,-1.49999999,-0.00642972,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 8.1%; PM trades at 19% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701486,"Will Bitcoin reach $200,000 by December 31, 2026?",December 2026,above,200000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.00494167,0.02782927,0.04250000,0.04200000,0.04300000,0.00100000,live_clob,90975.18581000,1599094.50227300,0.40309000,0.10543551,cheap_vs_underlying_cap_bearish,,,,,-1.51707269,1.41707269,sell_yes_or_buy_no,-1.41707269,-0.00607425,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 40.3%; PM trades at 11% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701489,"Will Bitcoin reach $170,000 by December 31, 2026?",December 2026,above,170000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.01568184,0.07635672,0.06050000,0.05800000,0.06300000,0.00500000,live_clob,68569.16093000,280631.27959400,0.47422353,0.12757697,cheap_vs_underlying_cap_bearish,,,,,1.33567230,-1.83567230,buy_yes,1.33567230,0.00572533,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 47.4%; PM trades at 13% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701504,"Will Bitcoin dip to $25,000 by December 31, 2026?",December 2026,below,25000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.77702500,0.36800000,0.05706660,0.05706660,0.07500000,0.07000000,0.08000000,0.01000000,live_clob,37288.04630000,785517.01703300,,,,,,,,-2.29334043,1.29334043,sell_yes_or_buy_no,-1.29334043,-0.00554388,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1339769,"Will Bitcoin dip to $30,000 by December 31, 2026?",December 2026,below,30000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.77702500,0.36800000,0.09928653,0.09928653,0.10000000,0.09000000,0.11000000,0.02000000,live_clob,72265.33400000,319600.87718900,,,,,,,,-1.07134698,-0.92865302,avoid_buy_yes,-1.07134698,-0.00459231,,false,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,1343219,"Will Bitcoin dip to $20,000 by December 31, 2026?",December 2026,below,20000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.92282500,0.36800000,0.06345021,0.06345021,0.06500000,0.06000000,0.07000000,0.01000000,live_clob,56281.72540000,336272.33378400,,,,,,,,-0.65497913,-0.34502087,avoid_buy_yes,-0.65497913,-0.00280755,,false,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701487,"Will Bitcoin reach $190,000 by December 31, 2026?",December 2026,above,190000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.00724315,0.03894446,0.04350000,0.04100000,0.04600000,0.00500000,live_clob,74634.83921000,468256.81236000,0.42430526,0.10252053,cheap_vs_underlying_cap_bearish,,,,,-0.70555401,0.20555401,sell_yes_or_buy_no,-0.20555401,-0.00088110,,true,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 42.4%; PM trades at 10% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,BTC,what-price-will-bitcoin-hit-before-2027,701488,"Will Bitcoin reach $180,000 by December 31, 2026?",December 2026,above,180000.00000000,2027-01-01T05:00:00Z,233.29166667,80618.00000000,IBIT,45.62000000,CBOE delayed,cme_snapshot,0.47680000,0.36800000,0.01064602,0.05453460,0.05350000,0.05200000,0.05500000,0.00300000,live_clob,65417.06956000,381570.17300700,0.44787778,0.11945223,cheap_vs_underlying_cap_bearish,,,,,-0.04654014,-0.25345986,avoid_buy_yes,-0.04654014,-0.00019949,,false,false,false,near-fair,80618.00000000,snapshot,0.06262300,2345790502.21999979,0.00000000,cheap_vs_underlying_cap_bearish,"Options model uses IBIT CBOE delayed; target month-end expiry 2026-12-31, IV expiry 2026-12-18, closest-strike IV sample. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Strike scaled from underlying options proxy. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 44.8%; PM trades at 12% of cap."
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701744,"Will Hyperliquid dip to $8 by December 31, 2026?",December 2026,below,8.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.05500000,0.05000000,0.06000000,0.01000000,live_clob,42709.64540000,152256.36521600,,,,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701743,"Will Hyperliquid dip to $12 by December 31, 2026?",December 2026,below,12.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.10000000,0.09000000,0.11000000,0.02000000,live_clob,10845.10290000,121967.34947700,,,,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701742,"Will Hyperliquid dip to $16 by December 31, 2026?",December 2026,below,16.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.16500000,0.15000000,0.18000000,0.03000000,live_clob,18396.65060000,77292.72062400,,,,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701741,"Will Hyperliquid dip to $20 by December 31, 2026?",December 2026,below,20.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.29150000,0.28300000,0.30000000,0.01700000,live_clob,9029.21499000,87658.02176600,,,,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701734,"Will Hyperliquid reach $46 by December 31, 2026?",December 2026,above,46.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.87550000,0.87200000,0.87900000,0.00700000,live_clob,1958.98428000,12068.48271300,0.88093478,0.99383066,near_underlying_cap_bullish,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding;near_underlying_cap_bullish,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 88.1%; PM trades at 99% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701733,"Will Hyperliquid reach $50 by December 31, 2026?",December 2026,above,50.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.84000000,0.82000000,0.86000000,0.04000000,live_clob,2657.84710000,19942.58028100,0.81046000,1.03644844,above_underlying_cap,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding;above_underlying_cap,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 81.0%; PM trades at 104% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701732,"Will Hyperliquid reach $54 by December 31, 2026?",December 2026,above,54.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.66500000,0.66000000,0.67000000,0.01000000,live_clob,6012.01070000,44817.39795000,0.75042593,0.88616341,near_underlying_cap_bullish,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding;near_underlying_cap_bullish,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 75.0%; PM trades at 89% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701731,"Will Hyperliquid reach $58 by December 31, 2026?",December 2026,above,58.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.50000000,0.36000000,0.64000000,0.28000000,live_clob,166.35240000,5637.79949400,0.69867241,0.71564297,mid_underlying_cap_ratio,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,wide_pm_spread;low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 69.9%; PM trades at 72% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701730,"Will Hyperliquid reach $62 by December 31, 2026?",December 2026,above,62.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.42000000,0.25000000,0.59000000,0.34000000,live_clob,289.67770000,9481.85613700,0.65359677,0.64259803,mid_underlying_cap_ratio,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,wide_pm_spread;low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 65.4%; PM trades at 64% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701729,"Will Hyperliquid reach $66 by December 31, 2026?",December 2026,above,66.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.33000000,0.26000000,0.40000000,0.14000000,live_clob,830.36270000,32217.13350900,0.61398485,0.53747255,mid_underlying_cap_ratio,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,wide_pm_spread;low_pm_liquidity;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 61.4%; PM trades at 54% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701728,"Will Hyperliquid reach $70 by December 31, 2026?",December 2026,above,70.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.43000000,0.34000000,0.52000000,0.18000000,live_clob,3421.96460000,24707.01907900,0.57890000,0.74278805,mid_underlying_cap_ratio,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,wide_pm_spread;no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 57.9%; PM trades at 74% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701727,"Will Hyperliquid reach $80 by December 31, 2026?",December 2026,above,80.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.25500000,0.25000000,0.26000000,0.01000000,live_clob,5742.04250000,23613.35934700,0.50653750,0.50341781,mid_underlying_cap_ratio,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 50.7%; PM trades at 50% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,HYPE,what-price-will-hyperliquid-hit-before-2027,701726,"Will Hyperliquid reach $100 by December 31, 2026?",December 2026,above,100.00000000,2027-01-01T05:00:00Z,233.29166667,40.52300000,,40.52300000,,,,0.66100000,,,0.17500000,0.17000000,0.18000000,0.01000000,live_clob,12826.49380000,200471.56031300,0.40523000,0.43185352,mid_underlying_cap_ratio,,,,,,,no-options-model,,,,false,false,false,no-options,40.52300000,snapshot,0.10950000,830540332.20000005,0.00000000,no_listed_options_mapping;extreme_perp_funding,No listed options model is used for this asset. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 40.5%; PM trades at 43% of cap.
