timestamp,coin,label,funding_8h,funding_ann_pct
2026-08-18T04:00:00.049000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:MSFT,MSFT,0.0000322302,28.23365520
2026-08-18T04:00:00.049000Z,xyz:MSTR,MSTR,0.0000060714,5.31854640
2026-08-18T04:00:00.049000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:NFLX,NFLX,0.0000167316,14.65688160
2026-08-18T04:00:00.049000Z,xyz:NVDA,NVDA,0.0000087678,7.68059280
2026-08-18T04:00:00.049000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:PLTR,PLTR,-0.000009919,-8.68904400
2026-08-18T04:00:00.049000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:RKLB,RKLB,0.0000075027,6.57236520
2026-08-18T04:00:00.049000Z,xyz:SILVER,SILVER,0.000016095,14.09922000
2026-08-18T04:00:00.049000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,SOL,SOL,0.0000058765,5.14781400
2026-08-18T04:00:00.049000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T04:00:00.049000Z,xyz:ZM,ZM,-0.000007973,-6.98434800
2026-08-18T05:00:00.016000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:AMD,AMD,0.0000067807,5.93989320
2026-08-18T05:00:00.016000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:ARM,ARM,0.0000591569,51.82144440
2026-08-18T05:00:00.016000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:BIRD,BIRD,-0.0003523211,-308.63328360
2026-08-18T05:00:00.016000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,BTC,BTC,-0.0000050045,-4.38394200
2026-08-18T05:00:00.016000Z,xyz:BX,BX,-0.0000280756,-24.59422560
2026-08-18T05:00:00.016000Z,xyz:CBRS,CBRS,-0.0000458022,-40.12272720
2026-08-18T05:00:00.016000Z,xyz:COIN,COIN,0.0000084314,7.38590640
2026-08-18T05:00:00.016000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:CRCL,CRCL,0.0000010493,0.91918680
2026-08-18T05:00:00.016000Z,xyz:DKNG,DKNG,-0.0000799446,-70.03146960
2026-08-18T05:00:00.016000Z,xyz:EBAY,EBAY,-0.0000227513,-19.93013880
2026-08-18T05:00:00.016000Z,ETH,ETH,0.0000125,10.95000000
2026-08-18T05:00:00.016000Z,xyz:GME,GME,0.0000377124,33.03606240
2026-08-18T05:00:00.016000Z,xyz:GOLD,GOLD,0.0000122756,10.75342560
2026-08-18T05:00:00.016000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:HOOD,HOOD,0.0000230882,20.22526320
2026-08-18T05:00:00.016000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-18T05:00:00.016000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:MRVL,MRVL,0.0000006975,0.61101000
2026-08-18T05:00:00.016000Z,xyz:MSFT,MSFT,0.0000361377,31.65662520
2026-08-18T05:00:00.016000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:NFLX,NFLX,0.0000259486,22.73097360
2026-08-18T05:00:00.016000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:PLTR,PLTR,-0.0000038326,-3.35735760
2026-08-18T05:00:00.016000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:RKLB,RKLB,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:SILVER,SILVER,0.0000198127,17.35592520
2026-08-18T05:00:00.016000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,SOL,SOL,-0.0000064827,-5.67884520
2026-08-18T05:00:00.016000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T05:00:00.016000Z,xyz:TSM,TSM,0.0000074415,6.51875400
2026-08-18T05:00:00.016000Z,xyz:ZM,ZM,-0.0001073423,-94.03185480
2026-08-18T06:00:00.017000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:ARM,ARM,0.0000503731,44.12683560
2026-08-18T06:00:00.017000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:BIRD,BIRD,-0.0002826996,-247.64484960
2026-08-18T06:00:00.017000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,BTC,BTC,-0.0000003588,-0.31430880
2026-08-18T06:00:00.017000Z,xyz:BX,BX,-0.0000212707,-18.63313320
2026-08-18T06:00:00.017000Z,xyz:CBRS,CBRS,-0.0000700035,-61.32306600
2026-08-18T06:00:00.017000Z,xyz:COIN,COIN,0.0000146943,12.87220680
2026-08-18T06:00:00.017000Z,xyz:COST,COST,-0.0000106938,-9.36776880
2026-08-18T06:00:00.017000Z,xyz:CRCL,CRCL,0.0000056976,4.99109760
2026-08-18T06:00:00.017000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:EBAY,EBAY,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,ETH,ETH,0.0000061963,5.42795880
2026-08-18T06:00:00.017000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:GOLD,GOLD,0.0000106655,9.34297800
2026-08-18T06:00:00.017000Z,xyz:GOOGL,GOOGL,0.0000078099,6.84147240
2026-08-18T06:00:00.017000Z,xyz:HIMS,HIMS,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-18T06:00:00.017000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:MRVL,MRVL,0.0000054173,4.74555480
2026-08-18T06:00:00.017000Z,xyz:MSFT,MSFT,0.0000377252,33.04727520
2026-08-18T06:00:00.017000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:NFLX,NFLX,0.0000150052,13.14455520
2026-08-18T06:00:00.017000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:ORCL,ORCL,0.0000038667,3.38722920
2026-08-18T06:00:00.017000Z,xyz:PLTR,PLTR,-0.0000199336,-17.46183360
2026-08-18T06:00:00.017000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:RKLB,RKLB,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:SILVER,SILVER,0.0000143199,12.54423240
2026-08-18T06:00:00.017000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,SOL,SOL,-0.0000086985,-7.61988600
2026-08-18T06:00:00.017000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T06:00:00.017000Z,xyz:ZM,ZM,-0.0001709376,-149.74133760
2026-08-18T07:00:00.068000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:AMD,AMD,0.0000191342,16.76155920
2026-08-18T07:00:00.068000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:ARM,ARM,0.0000558301,48.90716760
2026-08-18T07:00:00.068000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:BIRD,BIRD,-0.0002453232,-214.90312320
2026-08-18T07:00:00.068000Z,xyz:BRENTOIL,BRENT_OIL,0.0000055021,4.81983960
2026-08-18T07:00:00.068000Z,BTC,BTC,-0.0000021395,-1.87420200
2026-08-18T07:00:00.068000Z,xyz:BX,BX,-0.0000750352,-65.73083520
2026-08-18T07:00:00.068000Z,xyz:CBRS,CBRS,-0.0000204736,-17.93487360
2026-08-18T07:00:00.068000Z,xyz:COIN,COIN,0.0000160507,14.06041320
2026-08-18T07:00:00.068000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:DKNG,DKNG,0.0000275945,24.17278200
2026-08-18T07:00:00.068000Z,xyz:EBAY,EBAY,0.000011338,9.93208800
2026-08-18T07:00:00.068000Z,ETH,ETH,0.0000076809,6.72846840
2026-08-18T07:00:00.068000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:GOLD,GOLD,0.0000100984,8.84619840
2026-08-18T07:00:00.068000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:HIMS,HIMS,0.0000393526,34.47287760
2026-08-18T07:00:00.068000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-18T07:00:00.068000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:LLY,LLY,0.0000133571,11.70081960
2026-08-18T07:00:00.068000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:MSFT,MSFT,0.0000222427,19.48460520
2026-08-18T07:00:00.068000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:NFLX,NFLX,0.0000139144,12.18901440
2026-08-18T07:00:00.068000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:PLTR,PLTR,-0.0000008584,-0.75195840
2026-08-18T07:00:00.068000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:RKLB,RKLB,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:SILVER,SILVER,0.0000191468,16.77259680
2026-08-18T07:00:00.068000Z,xyz:SKHX,SKHX,-0.0000508887,-44.57850120
2026-08-18T07:00:00.068000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,SOL,SOL,0.0000088058,7.71388080
2026-08-18T07:00:00.068000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T07:00:00.068000Z,xyz:ZM,ZM,-0.0002099043,-183.87616680
2026-08-18T08:00:00.049000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:AMD,AMD,0.000031588,27.67108800
2026-08-18T08:00:00.049000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:ARM,ARM,0.0000531167,46.53022920
2026-08-18T08:00:00.049000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:BIRD,BIRD,-0.000290626,-254.58837600
2026-08-18T08:00:00.049000Z,xyz:BRENTOIL,BRENT_OIL,0.0000037035,3.24426600
2026-08-18T08:00:00.049000Z,BTC,BTC,-0.0000019325,-1.69287000
2026-08-18T08:00:00.049000Z,xyz:BX,BX,-0.0000982393,-86.05762680
2026-08-18T08:00:00.049000Z,xyz:CBRS,CBRS,-0.0000474202,-41.54009520
2026-08-18T08:00:00.049000Z,xyz:COIN,COIN,0.0000149713,13.11485880
2026-08-18T08:00:00.049000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:CRCL,CRCL,0.0000054508,4.77490080
2026-08-18T08:00:00.049000Z,xyz:DKNG,DKNG,-0.0002285999,-200.25351240
2026-08-18T08:00:00.049000Z,xyz:EBAY,EBAY,-0.0000500018,-43.80157680
2026-08-18T08:00:00.049000Z,ETH,ETH,0.0000050059,4.38516840
2026-08-18T08:00:00.049000Z,xyz:GME,GME,0.0000011439,1.00205640
2026-08-18T08:00:00.049000Z,xyz:GOLD,GOLD,0.0000117662,10.30719120
2026-08-18T08:00:00.049000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:HIMS,HIMS,-0.0000151992,-13.31449920
2026-08-18T08:00:00.049000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-18T08:00:00.049000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:LLY,LLY,0.0000195766,17.14910160
2026-08-18T08:00:00.049000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:PLTR,PLTR,-0.0000324085,-28.38984600
2026-08-18T08:00:00.049000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:RKLB,RKLB,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:SILVER,SILVER,0.0000278816,24.42428160
2026-08-18T08:00:00.049000Z,xyz:SKHX,SKHX,-0.0000136738,-11.97824880
2026-08-18T08:00:00.049000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,SOL,SOL,-0.0000033706,-2.95264560
2026-08-18T08:00:00.049000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T08:00:00.049000Z,xyz:ZM,ZM,-0.0001352879,-118.51220040
2026-08-18T09:00:00.052000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:ARM,ARM,0.0000802743,70.32028680
2026-08-18T09:00:00.052000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:BIRD,BIRD,0.0002456867,215.22154920
2026-08-18T09:00:00.052000Z,xyz:BRENTOIL,BRENT_OIL,0.0000002674,0.23424240
2026-08-18T09:00:00.052000Z,BTC,BTC,-0.0000005434,-0.47601840
2026-08-18T09:00:00.052000Z,xyz:BX,BX,-0.0000158735,-13.90518600
2026-08-18T09:00:00.052000Z,xyz:CBRS,CBRS,-0.0000110787,-9.70494120
2026-08-18T09:00:00.052000Z,xyz:COIN,COIN,0.0000436319,38.22154440
2026-08-18T09:00:00.052000Z,xyz:COST,COST,0.0000146088,12.79730880
2026-08-18T09:00:00.052000Z,xyz:CRCL,CRCL,0.0000034212,2.99697120
2026-08-18T09:00:00.052000Z,xyz:DKNG,DKNG,0.0000274956,24.08614560
2026-08-18T09:00:00.052000Z,xyz:EBAY,EBAY,0.0000225051,19.71446760
2026-08-18T09:00:00.052000Z,ETH,ETH,0.0000060038,5.25932880
2026-08-18T09:00:00.052000Z,xyz:GME,GME,0.0000415426,36.39131760
2026-08-18T09:00:00.052000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:HIMS,HIMS,-0.0000109871,-9.62469960
2026-08-18T09:00:00.052000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-18T09:00:00.052000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:LLY,LLY,0.0000358942,31.44331920
2026-08-18T09:00:00.052000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:MRVL,MRVL,-0.0000073797,-6.46461720
2026-08-18T09:00:00.052000Z,xyz:MSFT,MSFT,0.0000071254,6.24185040
2026-08-18T09:00:00.052000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:NFLX,NFLX,0.0000178262,15.61575120
2026-08-18T09:00:00.052000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:PLTR,PLTR,-0.0000104378,-9.14351280
2026-08-18T09:00:00.052000Z,xyz:RIVN,RIVN,0.0000119359,10.45584840
2026-08-18T09:00:00.052000Z,xyz:RKLB,RKLB,0.0000182084,15.95055840
2026-08-18T09:00:00.052000Z,xyz:SILVER,SILVER,0.0000195326,17.11055760
2026-08-18T09:00:00.052000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:SNDK,SNDK,0.0000008817,0.77236920
2026-08-18T09:00:00.052000Z,SOL,SOL,-0.0000032209,-2.82150840
2026-08-18T09:00:00.052000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T09:00:00.052000Z,xyz:ZM,ZM,-0.0000163977,-14.36438520
2026-08-18T10:00:00.049000Z,xyz:AAPL,AAPL,0.0000048357,4.23607320
2026-08-18T10:00:00.049000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:ARM,ARM,0.0000484093,42.40654680
2026-08-18T10:00:00.049000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:BIRD,BIRD,0.0002383956,208.83454560
2026-08-18T10:00:00.049000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,BTC,BTC,-0.0000048273,-4.22871480
2026-08-18T10:00:00.049000Z,xyz:BX,BX,0.0000185519,16.25146440
2026-08-18T10:00:00.049000Z,xyz:CBRS,CBRS,-0.0000216109,-18.93114840
2026-08-18T10:00:00.049000Z,xyz:COIN,COIN,0.0000081012,7.09665120
2026-08-18T10:00:00.049000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:EBAY,EBAY,0.000078497,68.76337200
2026-08-18T10:00:00.049000Z,ETH,ETH,-0.0000049968,-4.37719680
2026-08-18T10:00:00.049000Z,xyz:GME,GME,0.0000611671,53.58237960
2026-08-18T10:00:00.049000Z,xyz:GOLD,GOLD,0.0000114642,10.04263920
2026-08-18T10:00:00.049000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:HIMS,HIMS,-0.0000002825,-0.24747000
2026-08-18T10:00:00.049000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-18T10:00:00.049000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:LITE,LITE,0.000020985,18.38286000
2026-08-18T10:00:00.049000Z,xyz:LLY,LLY,0.0000292191,25.59593160
2026-08-18T10:00:00.049000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:MU,MU,0.0000102384,8.96883840
2026-08-18T10:00:00.049000Z,xyz:NFLX,NFLX,0.0000142778,12.50735280
2026-08-18T10:00:00.049000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:PLTR,PLTR,-0.0000227695,-19.94608200
2026-08-18T10:00:00.049000Z,xyz:RIVN,RIVN,0.0000159166,13.94294160
2026-08-18T10:00:00.049000Z,xyz:RKLB,RKLB,0.0000208413,18.25697880
2026-08-18T10:00:00.049000Z,xyz:SILVER,SILVER,0.0000090228,7.90397280
2026-08-18T10:00:00.049000Z,xyz:SKHX,SKHX,0.0000288632,25.28416320
2026-08-18T10:00:00.049000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,SOL,SOL,0.000002685,2.35206000
2026-08-18T10:00:00.049000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-18T10:00:00.049000Z,xyz:ZM,ZM,-0.0000019607,-1.71757320
2026-08-18T11:00:00.026000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:AMD,AMD,0.0000105866,9.27386160
2026-08-18T11:00:00.026000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:ARM,ARM,0.000035614,31.19786400
2026-08-18T11:00:00.026000Z,xyz:BABA,BABA,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:BIRD,BIRD,0.0005791632,507.34696320
2026-08-18T11:00:00.026000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,BTC,BTC,0.00000109,0.95484000
2026-08-18T11:00:00.026000Z,xyz:BX,BX,0.0000153023,13.40481480
2026-08-18T11:00:00.026000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:COIN,COIN,0.0000369519,32.36986440
2026-08-18T11:00:00.026000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:DKNG,DKNG,-0.0000861706,-75.48544560
2026-08-18T11:00:00.026000Z,xyz:EBAY,EBAY,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,ETH,ETH,-0.0000037409,-3.27702840
2026-08-18T11:00:00.026000Z,xyz:GME,GME,0.000051107,44.76973200
2026-08-18T11:00:00.026000Z,xyz:GOLD,GOLD,0.0000115559,10.12296840
2026-08-18T11:00:00.026000Z,xyz:GOOGL,GOOGL,0.0000078196,6.84996960
2026-08-18T11:00:00.026000Z,xyz:HIMS,HIMS,0.0000004655,0.40777800
2026-08-18T11:00:00.026000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-18T11:00:00.026000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:LLY,LLY,0.000033314,29.18306400
2026-08-18T11:00:00.026000Z,xyz:META,META,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:MRVL,MRVL,-0.0000184097,-16.12689720
2026-08-18T11:00:00.026000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:MSTR,MSTR,-0.0000079851,-6.99494760
2026-08-18T11:00:00.026000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-18T11:00:00.026000Z,xyz:PLTR,PLTR,-0.000021999,-19.27112400
