date,btc_spot,btc_opt_fwd_90d,btc_pm_ev,btc_opt_iv_30d,btc_opt_iv_90d,btc_opt_iv_term_spread,btc_pm_iv,btc_hl_funding_ann,btc_hl_oi,btc_med_max,btc_med_min,btc_ibit_pc_ratio,hype_spot,hype_pm_ev,hype_pm_iv,hype_hl_funding_ann,hype_hl_oi,hype_med_max,hype_med_min,gold_gc_spot,gold_gld_spot,gold_opt_fwd_90d,gold_pm_settle_ev,gold_opt_iv_30d,gold_opt_iv_90d,gold_pm_iv,gold_hl_funding_ann,gold_med_max,gold_med_min,gold_gld_pc_ratio,amzn_stock,amzn_hl_perp,amzn_opt_fwd_90d,amzn_opt_iv_30d,amzn_opt_iv_90d,amzn_hl_funding_ann,amzn_hl_basis_pct,amzn_pc_ratio,oil_wti_spot,oil_brent_spot,oil_brent_wti_spread,oil_opt_fwd_90d,oil_pm_settle_ev,oil_opt_iv_30d,oil_opt_iv_90d,oil_pm_iv,oil_hl_funding_ann,oil_cl_pc_ratio,eth_hl_funding_ann,sol_hl_funding_ann,aapl_hl_funding_ann,amd_hl_funding_ann,arm_hl_funding_ann,baba_hl_funding_ann,bird_hl_funding_ann,bx_hl_funding_ann,cbrs_hl_funding_ann,coin_hl_funding_ann,cost_hl_funding_ann,crcl_hl_funding_ann,dkng_hl_funding_ann,ebay_hl_funding_ann,gme_hl_funding_ann,googl_hl_funding_ann,hims_hl_funding_ann,hood_hl_funding_ann,intc_hl_funding_ann,lite_hl_funding_ann,lly_hl_funding_ann,meta_hl_funding_ann,mrvl_hl_funding_ann,msft_hl_funding_ann,mstr_hl_funding_ann,mu_hl_funding_ann,nflx_hl_funding_ann,nvda_hl_funding_ann,orcl_hl_funding_ann,pltr_hl_funding_ann,rivn_hl_funding_ann,rklb_hl_funding_ann,skhx_hl_funding_ann,sndk_hl_funding_ann,tsla_hl_funding_ann,tsm_hl_funding_ann,zm_hl_funding_ann,brent_oil_hl_funding_ann,silver_hl_funding_ann,oil_cme_yf_spot,gold_cme_yf_spot,btc_cme_yf_spot,spy_spot,silver_spot,eth_spot,sol_spot
"2026-04-28T07","76600","77002","83870","41.1","43.5","-2.40","40.7","-14.13","","93929","50682","0.676","40.334","43.36","54.9","10.95","790376350","53.7","23","4629","429.89","4667","5111","21.7","22.1","9.9","5.48","5033","4400","0.195","261.71","260.24","263.32","40.3","35.7","5.48","-0.56","0.429","84.17","104.3","20.1","83.9","83.2","27.6","22","39.2","-4.79","0.082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-28T10","76574","77489","83835","41.4","43.7","-2.30","40.4","-12.32","","93667","50833","0.676","39.75","43.04","55","0.58","778127139","53.3","23","4610","423.5","4711","5198","22","22.4","10.9","5.48","5000","4305","0.195","260.05","260.02","263.32","40.3","35.7","7.58","-0.01","0.429","84.34","104.38","20","83.9","86.2","26.8","21.4","40.2","5.48","0.082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-28T13","76100","76962","84502","41.9","43.9","-2.00","39.9","0.04","","93667","51591","0.429","39.967","44.81","55.1","9.03","788790642","53.5","23","4587","420.77","4623","15176","23","22.6","10.5","5.48","5000","4334","1.008","257.97","259.71","260.2","40.4","35.8","5.48","0.67","0.377","84.89","103.77","18.9","83.9","113","26.7","21.4","40.2","5.48","0.082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-28T17","76118","76879","83692","41","43.3","-2.30","38.6","7.57","","93438","52692","0.599","39.722","43.38","55.7","-15.69","787170084","53.6","22.9","4595","421.27","4633","6609","22.8","22.5","10.9","11.64","5000","4306","0.814","259.68","259.55","261.88","40.2","34.8","9.17","-0.05","0.54","84.89","103.61","18.7","85.7","100","27.9","25.7","38.6","5.48","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-28T18","76201","77093","83703","41","43.2","-2.20","38.8","3.05","","93438","52500","0.729","39.778","43.09","55.6","10.95","786107843","53.6","22.9","4600","422.03","4637","5903","23.2","22.7","10.9","5.48","5000","4306","0.723","259.24","259.75","261.43","40.1","34.9","20.26","0.2","0.578","85.72","104.34","18.6","86.1","95","30.9","23.8","38.3","-0.14","0.886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-28T19","76106","76882","83826","40.6","43.1","-2.50","39.1","3.05","","93438","52188","0.724","39.949","42.85","55.5","0.13","787242055","53.7","23","4598","422.09","4636","5799","23.2","22.7","10.9","5.48","5000","4306","0.742","259.77","259.67","261.88","39.6","34.8","17.74","-0.04","0.573","85.72","104.26","18.5","86.1","95.5","30.9","23.8","38.3","-5.51","0.886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-28T20","76381","77193","83910","40.2","42.8","-2.60","39","6.17","","93438","52188","0.77","39.902","43.05","55.6","-0.41","787001093","53.7","23","4597","","","5364","","","9.3","19.37","4900","4306","","259.49","259.68","261.88","39.9","34.7","5.48","0.07","0.58","99.58","104.11","4.5","","95.1","","","32.9","5.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.61","4608","76735","","","",""
"2026-04-28T21","76288","77081","83875","40.2","42.8","-2.60","39","7.79","","93438","52188","0.77","39.852","43.29","55.7","-0.34","785701564","53.7","23","4600","","","5359","","","9.3","25.34","4900","4306","","259.4","259.11","261.88","39.9","34.7","5.48","-0.11","0.58","99.65","104.2","4.6","","93.3","","","32.9","5.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.62","4610","76815","","","",""
"2026-04-28T22","76201","77193","84115","39.3","41.2","-1.90","42.4","3.46","","93000","50417","0.77","39.984","43.57","58.1","-7.96","787849255","53.6","23","4595","","","5504","22.2","22.6","19.5","12.51","4900","4306","0","259.45","259.38","261.88","39.9","34.7","5.48","-0.03","0.58","99.58","104.11","4.5","","93.6","53.1","58","68.6","5.48","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-28T23","76232","77293","84063","39.2","41.2","-2.00","41.9","0.31","","93000","50938","0.77","40.054","43.53","58","-7.8","789246061","53.6","23","4593","","4642","5326","22.3","22.5","19.5","5.48","4900","4306","0","259.27","259.47","261.88","39.9","34.7","5.48","0.08","0.58","99.42","103.9","4.5","","91.4","53.2","57.7","68.9","-1.61","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T00","76274","77288","84063","39.4","41.2","-1.80","41.7","3.63","","93000","51071","0.77","39.947","43.3","58.2","-9.09","786034514","53.6","23","4604","","","5212","23.2","22.2","22.8","5.48","5000","4305","0","259.67","260.26","261.88","39.9","34.7","5.48","0.23","0.58","99.1","103.77","4.7","","90","54.3","57.6","69.3","2.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T01","76223","77203","84062","39.2","41.1","-1.90","41.8","0.3","","93000","51071","0.77","39.974","43.39","58.2","-6.07","785405803","53.6","23","4587","","4631","5182","23.1","22.3","22.7","5.48","5000","4310","0","259.67","259.95","261.88","39.9","34.7","5.48","0.11","0.58","99.98","104.57","4.6","95.7","90","56","58","67.8","-4.2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T02","76430","77493","84075","39.1","41","-1.90","41","-10.81","","93000","51765","0.77","40.069","43.44","58","-4.83","788121393","53.6","23","4601","","","5151","22.4","22.2","22.6","5.48","5000","4310","0","259.67","260.63","261.88","39.9","34.7","12.24","0.37","0.58","98.87","103.58","4.7","89","89.9","55.3","57.1","69","-0.88","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T03","76786","77825","84194","39.2","40.8","-1.60","40.6","-5.98","","93000","51944","0.77","40.347","42.94","56.6","6.08","793877860","53.6","23.6","4601","","","5197","23.6","21.9","22.7","6.47","5000","4310","0","259.67","260.88","261.88","39.9","34.7","30.5","0.47","0.58","99.18","103.86","4.7","6.7","90.1","56.4","57.2","69.1","4.51","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T04","77002","78020","84375","38.9","40.8","-1.90","41","-6.98","","93000","51471","0.77","40.271","43.19","57.3","-5.22","794066635","53.6","23.2","4600","","","5143","23.3","22","22.7","5.48","5000","4310","0","259.67","260.97","261.88","40","34.7","36.14","0.5","0.58","99.33","104.1","4.8","89.6","91.9","55.4","57","69.1","-6.25","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T05","77169","78300","84451","38.9","40.5","-1.60","41","-10.03","","93000","51389","0.77","40.642","43.36","57.1","10.95","805815266","53.6","23.1","4602","","4648","5253","22.9","22.1","22.7","9.15","5000","4310","0","259.67","261.06","261.88","40","34.7","25.29","0.54","0.58","99.7","104.54","4.8","90","91.7","55.2","57.3","68.8","5.48","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T06","77065","78135","84424","39","40.6","-1.60","41.1","-12.16","","93000","51316","0.77","40.571","43.28","57.2","-9.66","803748989","53.6","23.1","4589","","","5367","23","21.9","22.7","15.62","5000","4310","0","259.67","260.71","261.88","40","34.7","25.04","0.4","0.58","99.75","104.55","4.8","","89.9","55.2","56.6","68.3","-5.35","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T07","77000","78078","84395","38.9","40.6","-1.70","41.2","-8.99","","93000","51250","0.77","40.531","43.17","57.3","9.75","803262268","53.6","23","4577","","","5267","22.2","22.2","22.7","21.42","5000","4314","0","259.67","260.41","261.88","40","34.7","7.98","0.29","0.58","100.94","105.5","4.6","","89.9","55.2","57.2","70","-7.3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T08","77068","78145","84461","39","40.6","-1.60","41.5","-11.05","","93000","50882","0.77","40.441","43.42","57.5","-6.78","799766842","53.6","23","4571","","4618","4976","22.7","22.3","22.7","15.74","5000","4314","0","259.67","260.05","261.88","40","34.7","5.48","0.15","0.58","102.7","107.02","4.3","","89.7","69.3","57.7","48.2","-15.2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T09","77085","78123","84489","38.7","40.6","-1.90","41.9","-9.41","","92813","50313","0.77","40.313","43.19","57.6","-15.1","791995715","53.6","23","4572","","","5222","23.2","22.1","22.8","14.11","5000","4310","0","259.59","259.52","261.88","40","34.7","31.77","-0.03","0.58","103.4","107.56","4.2","","89.1","68.9","58.7","50.1","-21.6","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T10","77718","78810","84755","38.4","40.5","-2.10","41.6","-16.32","","92813","50313","0.77","40.632","43.41","57.2","-11.27","795828236","53.6","23","4575","","","5307","24.1","22.2","22.4","19.76","5000","4324","0","259.21","259.91","261.88","40","34.7","28.17","0.27","0.58","103.33","107.34","4","92.2","89.5","70.8","58.5","50.6","-22.49","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T11","77448","78545","84712","38.5","40.3","-1.80","42.3","-12.52","","93438","50313","0.77","40.515","43.36","57.4","-11.58","792503713","53.6","23","4568","","","4985","23","22","22.4","11.52","5000","4324","0","259.73","259.47","261.88","40","34.7","15.53","-0.1","0.58","103.15","107.39","4.2","92.1","90.1","68.6","58.7","50.7","-0.68","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T12","77114","78160","84634","38.7","40.3","-1.60","33","-12.86","","93438","59950","0.77","39.976","42.99","58.2","-13.77","777391931","53.6","23","4565","","","5458","22.8","22.5","22.4","9.21","5000","4324","0","259.38","259.49","261.88","40","34.7","28.78","0.04","0.58","103.28","107.59","4.3","92.6","90","67.7","58.2","51.7","-8.14","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T13","76852","77920","84539","38.8","40.4","-1.60","33.3","-7.86","","93636","59950","0.77","39.84","42.74","58.4","2.12","775551197","53.6","23","4539","","4583","5491","22.8","22.4","22.4","13.56","5000","4328","0","258.88","258.51","261.88","39.9","34.7","25.46","-0.14","0.58","104.55","109.49","4.9","","88.9","63.4","58.8","53.2","-1.22","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T14","76676","77625","84448","38.8","40.7","-1.90","33.6","4.42","","93824","59950","0.53","39.922","42.93","58.4","10.95","775866319","53.6","23","4538","","","5419","23.2","22.9","18.3","18.52","4900","4352","0","263.66","264.61","265.93","42.1","35.5","29.69","0.36","0.309","104.63","109.3","4.7","","87.9","65.8","59.9","53","-26.79","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T15","76252","77153","84229","39.3","40.7","-1.40","33.8","5.89","","93824","59950","0.727","39.567","42.79","58.9","10.95","768796982","53.6","23","4550","","","5407","23.4","22.8","18.4","24.98","4900","4348","0","264.04","264.45","266.3","41.6","35.3","16.27","0.16","0.309","105.23","109.67","4.4","","93.1","69.8","60.3","54","-27.86","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T16","75797","76643","83932","39.1","41","-1.90","33.8","1.35","","93611","59950","0.422","39.69","42.91","58.9","10.95","769826845","53.7","23","4566","","","5512","24.1","22.6","18.5","27.12","4900","4343","0","263.02","262.12","265.15","41.5","35.3","23.29","-0.34","0.382","106.45","110.59","4.1","","92.4","66.1","62.1","53.9","-38.49","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T17","75844","76913","83848","39.2","40.7","-1.50","43.3","6.52","","93429","50278","0.409","39.54","42.87","59.2","10.95","768276947","53.7","23","4555","","","5528","24.2","22.6","18.4","24.29","4900","4347","0","262.07","262.35","264.2","41.6","35.6","32.02","0.11","0.412","107.1","110.91","3.8","6.5","91.4","72.2","62.4","55","-20.74","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T18","75268","76190","83421","39.3","41","-1.70","42.9","7.82","","93235","50750","0.449","39.522","42.63","59.2","10.95","766223001","53.7","23","4538","","","5535","24.4","22.9","18.4","35.61","4900","4350","0","262.96","263.76","265.18","41.8","35.6","52.51","0.3","0.459","106.74","110.34","3.6","93.9","90.5","66.1","62.3","55.7","-22.94","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T20","75631","76533","83524","38.9","40.8","-1.90","42","7.33","","93226","51458","0.446","39.891","42.98","58.7","10.95","782940273","53.7","23","4547","","","5379","24.6","22.9","18.4","18.98","4900","4350","0","251.32","258.03","265.23","43.7","36.8","5.48","2.67","0.478","108.04","111.48","3.4","94.9","91.9","79","64.5","55.1","-17.29","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T21","75845","76580","83648","39.1","41.1","-2.00","41.8","7.82","","93214","51591","0.446","39.996","43.11","58.5","10.95","786181083","53.7","23","4549","","","5411","24.7","22.9","18.4","41.73","4900","4350","0","253.94","257.94","265.47","43.6","36.6","5.48","1.58","0.478","108.4","113.03","4.6","95.3","91.8","73.5","64.7","55.7","-15.53","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T22","75841","76800","83632","38.7","40.7","-2.00","42.4","1.13","","93871","51591","0.446","40.002","43.23","58.4","10.95","785661663","53.7","23","4551","","","5435","24.5","23","18.4","5.48","4900","4350","0","274.06","276.43","264.88","42.7","35.5","5.48","0.86","0.478","108.23","111.81","3.6","183.3","91.6","73.5","64.7","56","-61.41","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-29T23","75715","76608","83641","38.6","40.7","-2.10","42.6","-3.77","","94063","51667","0.446","39.876","43.15","58.6","-2.81","782543691","53.7","23","4555","","","5358","24.3","22.8","18.3","9.74","4900","4350","0","269.79","270.4","265.02","43.1","35.7","12.97","0.23","0.478","108.15","111.97","3.8","183.1","92","73.8","64.9","54.5","-36.18","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-30T00","75745","76648","83697","38.5","40.7","-2.20","42.7","-13.55","","94063","51591","0.446","39.832","43.01","58.7","6.16","781118641","53.8","23","4565","","","5343","23.5","22.9","18.3","10.27","4900","4350","0","270.25","270.87","265.02","43.1","35.7","15.76","0.23","0.478","106.85","110.87","4","","91.5","67","63.7","55.9","-48.11","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026-04-30T01","76272","77163","83917","38.3","40.5","-2.20","42.4","2.23","","94063","51591","0.446","40.086","43.15","58.4","10.95","784133711","53.8","23","4573","","","5393","24.4","23","18.3","5.48","4900","4350","0","270.25","270.2","265.02","43.1","35.7","5.48","-0.02","0.478","107.1","110.93","3.8","94.4","91.3","65.5","63.8","56.6","-45.19","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
