date,macro_composite,macro_label,fed_score,fed_signal,fed_p_at_least_one_cut,fed_expected_cuts,fed_median_first_cut,iran_score,iran_signal,iran_p_deal_ye,iran_p_ceasefire,iran_p_nuke_test,oil_macro_score,oil_signal,oil_p_settle_above_current,oil_p_spike_120,oil_brent_wti_spread,btc_outperform_sp500,btc_outperform_gold,btc_outperform_nvda,btc_outperform_silver,gpu_h100_hit_275,gpu_h100_hit_300
"2026-05-20T08",45,"NEUTRAL",9,"VERY HAWKISH",30.6,0.8,"December 2026",75,"PEACE LIKELY",58,100,7.5,67,"DECLINING",33.2,0,2.6,27,35,,,,
"2026-05-20T09",46,"NEUTRAL",10,"VERY HAWKISH",31.3,0.7,"December 2026",75,"PEACE LIKELY",58,100,7.5,67,"DECLINING",33.3,0,2.5,30.5,35,,,,
"2026-05-20T10",46,"NEUTRAL",10,"VERY HAWKISH",31.1,0.7,"December 2026",75,"PEACE LIKELY",58,100,7.5,67,"DECLINING",33.4,0,2.6,30.5,35,,,,
"2026-05-20T11",46,"NEUTRAL",10,"VERY HAWKISH",31.3,0.7,"December 2026",75,"PEACE LIKELY",58,100,7.5,67,"DECLINING",33.4,0,2.4,30.5,35,,,,
"2026-05-20T12",46,"NEUTRAL",10,"VERY HAWKISH",31.3,0.7,"December 2026",75,"PEACE LIKELY",58,100,7.5,67,"DECLINING",33.5,0,2.5,30.5,35,,,,
"2026-05-20T13",47,"NEUTRAL",10,"VERY HAWKISH",31.8,0.7,"December 2026",76,"PEACE LIKELY",61.5,100,7.5,69,"DECLINING",31.3,0,2.7,30.5,35,,,,
"2026-05-20T14",47,"NEUTRAL",10,"VERY HAWKISH",31.9,0.7,"December 2026",76,"PEACE LIKELY",61.5,100,7.5,69,"DECLINING",31.3,0,2.7,30.5,35,,,,
"2026-05-20T15",48,"NEUTRAL",12,"VERY HAWKISH",34.1,0.7,"December 2026",77,"PEACE LIKELY",62,100,7.5,69,"DECLINING",31.3,0,2.4,30.5,35,,,,
"2026-05-20T16",48,"NEUTRAL",12,"VERY HAWKISH",34.4,0.7,"December 2026",76,"PEACE LIKELY",61.5,100,7.5,69,"DECLINING",31.3,0,3,30.5,35,,,,
"2026-05-20T17",48,"NEUTRAL",12,"VERY HAWKISH",34.4,0.7,"December 2026",76,"PEACE LIKELY",61,100,7.5,69,"DECLINING",31.3,0,3.1,30.5,35,,,,
"2026-05-20T18",48,"NEUTRAL",12,"VERY HAWKISH",34.4,0.7,"December 2026",76,"PEACE LIKELY",61,100,7.5,69,"DECLINING",31.3,0,2.9,30.5,35,,,,
"2026-05-20T19",47,"NEUTRAL",10,"VERY HAWKISH",31.8,0.7,"December 2026",76,"PEACE LIKELY",60.5,100,7.5,69,"DECLINING",31.3,0,2.7,30.5,35,,,,
"2026-05-20T20",47,"NEUTRAL",10,"VERY HAWKISH",31.5,0.7,"December 2026",76,"PEACE LIKELY",61,100,7.5,69,"DECLINING",31.3,0,2.7,30.5,34.5,,,,
"2026-05-20T21",46,"NEUTRAL",9,"VERY HAWKISH",30.6,0.7,"December 2026",76,"PEACE LIKELY",61,100,7.5,66,"DECLINING",33.6,0,2.5,30.5,35,,,,
"2026-05-20T22",47,"NEUTRAL",9,"VERY HAWKISH",30.6,0.7,"December 2026",78,"PEACE LIKELY",64,100,7.5,69,"DECLINING",31,0,2.5,30.5,35,,,,
"2026-05-20T23",46,"NEUTRAL",10,"VERY HAWKISH",30.6,0.7,"December 2026",77,"PEACE LIKELY",63,100,7.5,67,"DECLINING",33.3,0,2.6,31,35,,,,
"2026-05-21T01",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"December 2026",77,"PEACE LIKELY",63,100,7.5,68,"DECLINING",32,0,2.8,31,35,,,,
"2026-05-21T02",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"December 2026",77,"PEACE LIKELY",63,100,7.5,68,"DECLINING",32,0,2.8,31,35,,,,
"2026-05-21T03",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"December 2026",78,"PEACE LIKELY",64,100,7.5,68,"DECLINING",32,0,2.8,31,35,,,,
"2026-05-21T04",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"October 2026",76,"PEACE LIKELY",61,100,7.5,68,"DECLINING",32,0,2.8,31,35,,,,
"2026-05-21T06",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"October 2026",76,"PEACE LIKELY",61.5,100,7.5,68,"DECLINING",32,0,3,31,35.5,,,,
"2026-05-21T07",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"October 2026",76,"PEACE LIKELY",61.5,100,7.5,68,"DECLINING",32,0,2.8,31,35.5,,,,
"2026-05-21T08",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"October 2026",76,"PEACE LIKELY",60.5,100,7.5,68,"DECLINING",32,0,2.8,31.5,35.5,,,,
"2026-05-21T09",46,"NEUTRAL",9,"VERY HAWKISH",30.4,0.7,"October 2026",77,"PEACE LIKELY",63,100,7.5,68,"DECLINING",32,0,2.9,31,35.5,,,,
"2026-05-21T10",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"October 2026",76,"PEACE LIKELY",60,100,7.5,64,"DECLINING",36.5,0,2.8,31,35.5,,,,
"2026-05-21T11",44,"BEARISH",9,"VERY HAWKISH",30.3,0.8,"December 2026",76,"PEACE LIKELY",60,100,7.5,63,"DECLINING",37.3,0,2.7,31,35.5,,,,
"2026-05-21T12",44,"BEARISH",9,"VERY HAWKISH",30.3,0.8,"December 2026",76,"PEACE LIKELY",61.5,100,7.5,64,"DECLINING",36.5,0,2.5,31,35.5,,,,
"2026-05-21T13",44,"BEARISH",9,"VERY HAWKISH",30.3,0.8,"December 2026",77,"PEACE LIKELY",62,100,7.5,63,"DECLINING",37.3,0,2.6,31,35.5,,,,
"2026-05-21T14",44,"BEARISH",9,"VERY HAWKISH",30.3,0.8,"December 2026",77,"PEACE LIKELY",63.5,100,7.5,63,"DECLINING",37.3,0,2.9,31,35,,,,
"2026-05-21T15",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"December 2026",76,"PEACE LIKELY",61,100,7.5,64,"DECLINING",36.5,0,2.6,31,35,,,,
"2026-05-21T16",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"December 2026",76,"PEACE LIKELY",60,100,7.5,64,"DECLINING",36.5,0,2.9,31.5,35,,,,
"2026-05-21T17",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,64,"DECLINING",36.5,0,2.8,31,35,,,,
"2026-05-21T18",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"December 2026",74,"PEACE LIKELY",56.5,100,7.5,64,"DECLINING",36.3,0,3.2,31,35,,,,
"2026-05-21T19",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"September 2026",76,"PEACE LIKELY",61,100,7.5,64,"DECLINING",36.3,0,3.5,31,35,,,,
"2026-05-21T20",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"September 2026",75,"PEACE LIKELY",59,100,7.5,64,"DECLINING",36.3,0,3.7,31,35,,,,
"2026-05-21T21",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"September 2026",76,"PEACE LIKELY",61,100,7.5,64,"DECLINING",36.3,0,4.1,31.5,34.5,,,,
"2026-05-21T22",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"September 2026",75,"PEACE LIKELY",58.5,100,7.5,63,"DECLINING",37,0,3.9,31.5,34.5,,,,
"2026-05-21T23",44,"BEARISH",9,"VERY HAWKISH",30.3,0.8,"September 2026",75,"PEACE LIKELY",58,100,7.5,63,"DECLINING",37,0,4,31.5,34.5,,,,
"2026-05-22T00",44,"BEARISH",9,"VERY HAWKISH",30.3,0.7,"September 2026",75,"PEACE LIKELY",58.5,100,7.5,63,"DECLINING",37,0,3.7,31.5,34.5,,,,
"2026-05-22T02",48,"NEUTRAL",19,"VERY HAWKISH",30.3,0.7,"September 2026",74,"PEACE LIKELY",57.5,100,7.5,63,"DECLINING",37,0,3.5,31.5,35,,,,
"2026-05-22T03",49,"NEUTRAL",19,"VERY HAWKISH",30.3,0.7,"September 2026",74,"PEACE LIKELY",57.5,100,7.5,67,"DECLINING",33.3,0,3.5,31.5,35.5,,,,
"2026-05-22T04",45,"NEUTRAL",9,"VERY HAWKISH",30.3,0.7,"September 2026",74,"PEACE LIKELY",56.5,100,7.5,67,"DECLINING",33,0,3.5,31.5,35.5,,,,
"2026-05-22T05",45,"NEUTRAL",9,"VERY HAWKISH",30.3,0.7,"September 2026",74,"PEACE LIKELY",56.5,100,7.5,67,"DECLINING",32.7,0,3.5,31.5,35.5,,,,
"2026-05-22T06",45,"NEUTRAL",9,"VERY HAWKISH",30.3,0.7,"December 2026",74,"PEACE LIKELY",57,100,7.5,68,"DECLINING",32.5,0,3.5,31.5,35,,,,
"2026-05-22T07",46,"NEUTRAL",9,"VERY HAWKISH",30.3,0.7,"December 2026",74,"PEACE LIKELY",57,100,7.5,69,"DECLINING",31.5,0,3.5,31.5,35,,,,
"2026-05-22T08",46,"NEUTRAL",9,"VERY HAWKISH",30.3,0.7,"December 2026",74,"PEACE LIKELY",57,100,7.5,69,"DECLINING",31.5,0,3.5,31.5,35,,,,
"2026-05-22T09",46,"NEUTRAL",9,"VERY HAWKISH",30.3,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,69,"DECLINING",31.5,0,3.5,31.5,35,,,,
"2026-05-22T10",46,"NEUTRAL",9,"VERY HAWKISH",30.3,0.7,"December 2026",74,"PEACE LIKELY",56.5,100,7.5,69,"DECLINING",31.5,0,3.6,31.5,34.5,,,,
"2026-05-22T11",46,"NEUTRAL",9,"VERY HAWKISH",30.3,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,69,"DECLINING",31.5,0,3.7,31.5,34.5,,,,
"2026-05-22T12",46,"NEUTRAL",9,"VERY HAWKISH",30.1,0.7,"December 2026",75,"PEACE LIKELY",58.5,100,7.5,69,"DECLINING",31,0,3.8,31.5,34.5,,,,
"2026-05-22T14",47,"NEUTRAL",9,"VERY HAWKISH",30.1,0.7,"December 2026",78,"PEACE LIKELY",64,100,7.5,69,"DECLINING",31,0,3.7,31.5,34.5,,,,
"2026-05-22T15",44,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",77,"PEACE LIKELY",62,100,7.5,64,"DECLINING",36,0,3.5,31.5,34.5,,,,
"2026-05-22T16",45,"NEUTRAL",9,"VERY HAWKISH",29.5,0.7,"December 2026",78,"PEACE LIKELY",64,100,7.5,64,"DECLINING",36,0,3.5,31.5,34.5,,,,
"2026-05-22T17",45,"NEUTRAL",9,"VERY HAWKISH",29.5,0.7,"December 2026",78,"PEACE LIKELY",64,100,7.5,64,"DECLINING",36,0,3.5,31.5,34.5,,,,
"2026-05-22T18",44,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",76,"PEACE LIKELY",61,100,7.5,64,"DECLINING",36,0,3.6,31.5,34.5,,,,
"2026-05-22T20",44,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",76,"PEACE LIKELY",60,100,7.5,64,"DECLINING",36,0,3.6,31.5,34.5,,,,
"2026-05-22T21",44,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",76,"PEACE LIKELY",60,100,7.5,64,"DECLINING",36,0,3.5,31.5,34.5,,,,
"2026-05-22T22",44,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",75,"PEACE LIKELY",58,100,7.5,64,"DECLINING",36,0,3.5,31.5,34.5,,,,
"2026-05-22T23",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",72,"PEACE LIKELY",52.5,100,7.5,64,"DECLINING",36,0,3.7,32.5,34.5,,,,
"2026-05-23T01",42,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",56.5,100,7.5,61,"DECLINING",39.4,0,4.1,32.5,34.5,,,,
"2026-05-23T02",42,"BEARISH",8,"VERY HAWKISH",29.3,0.7,"December 2026",74,"PEACE LIKELY",56.5,100,7.5,61,"DECLINING",39.4,0,4.4,32.5,34.5,,,,
"2026-05-23T03",43,"BEARISH",8,"VERY HAWKISH",29.3,0.7,"December 2026",75,"PEACE LIKELY",58,100,7.5,61,"DECLINING",39.4,0,4.3,32.5,34.5,,,,
"2026-05-23T04",43,"BEARISH",8,"VERY HAWKISH",29.3,0.7,"December 2026",75,"PEACE LIKELY",58.5,100,7.5,61,"DECLINING",39.4,0,4.3,32.5,34.5,,,,
"2026-05-23T05",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",75,"PEACE LIKELY",59,100,7.5,61,"DECLINING",39.4,0,4.5,32.5,34.5,,,,
"2026-05-23T06",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",75,"PEACE LIKELY",58.5,100,7.5,61,"DECLINING",39.4,0,4.6,32.5,34.5,,,,
"2026-05-23T07",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,61,"DECLINING",39.5,0,4.4,32.5,34.5,,,,
"2026-05-23T08",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,61,"DECLINING",39.4,0,4.3,33.5,34.5,,,,
"2026-05-23T09",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,61,"DECLINING",39.4,0,4.1,33.5,34.5,,,,
"2026-05-23T10",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",75,"PEACE LIKELY",58,100,7.5,61,"DECLINING",39.1,0,4.1,33.5,34.5,,,,
"2026-05-23T11",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",56.5,100,7.5,61,"DECLINING",39.2,0,4,33.5,34.5,,,,
"2026-05-23T12",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,61,"DECLINING",39.3,0,4,33.5,34.5,,,,
"2026-05-23T13",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",74,"PEACE LIKELY",57.5,100,7.5,61,"DECLINING",39.2,0,4.1,33.5,34.5,,,,
"2026-05-23T14",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",75,"PEACE LIKELY",59.5,100,7.5,61,"DECLINING",39.1,0,4.8,33.5,34.5,,,,
"2026-05-23T15",43,"BEARISH",9,"VERY HAWKISH",29.5,0.7,"December 2026",75,"PEACE LIKELY",58.5,100,7.5,61,"DECLINING",39.1,0,4.5,33.5,34.5,,,,
"2026-05-23T16",43,"BEARISH",8,"VERY HAWKISH",29.3,0.7,"December 2026",76,"PEACE LIKELY",61.5,100,7.5,61,"DECLINING",39.1,0,4.1,33.5,34.5,,,,
"2026-05-23T17",43,"BEARISH",8,"VERY HAWKISH",29.3,0.7,"December 2026",76,"PEACE LIKELY",61,100,7.5,61,"DECLINING",39.1,0,4.3,33.5,34.5,,,,
"2026-05-23T18",44,"BEARISH",8,"VERY HAWKISH",29.3,0.7,"December 2026",79,"PEACE LIKELY",67.5,100,7.5,61,"DECLINING",39.2,0,4.7,31.5,34.5,,,,
"2026-05-23T19",44,"BEARISH",8,"VERY HAWKISH",29.3,0.7,"December 2026",81,"PEACE LIKELY",71.5,100,7.5,61,"DECLINING",38.8,0,4.5,31.5,34.5,,,,
"2026-05-23T20",45,"NEUTRAL",9,"VERY HAWKISH",29.5,0.7,"December 2026",84,"PEACE LIKELY",77,100,7.5,61,"DECLINING",38.5,0,5.1,31.5,34.5,,,,
"2026-05-24T18",47,"NEUTRAL",13,"VERY HAWKISH",35.1,0.8,"December 2026",83,"PEACE LIKELY",74.5,100,7.5,63,"DECLINING",37.2,0,3.6,31.5,36.5,,,,
"2026-05-24T19",47,"NEUTRAL",13,"VERY HAWKISH",35.1,0.8,"December 2026",83,"PEACE LIKELY",74.5,100,7.5,63,"DECLINING",37.2,0,3.5,31.5,35,,,,
"2026-05-24T20",47,"NEUTRAL",13,"VERY HAWKISH",35.1,0.8,"December 2026",84,"PEACE LIKELY",76,100,7.5,63,"DECLINING",37.2,0,3.6,31.5,35,,,,
"2026-05-24T21",47,"NEUTRAL",12,"VERY HAWKISH",34.1,0.8,"December 2026",83,"PEACE LIKELY",75.5,100,7.5,63,"DECLINING",37.2,0,3.6,31.5,35,,,,
"2026-05-24T22",46,"NEUTRAL",12,"VERY HAWKISH",33.8,0.8,"December 2026",83,"PEACE LIKELY",74.5,100,7.5,63,"DECLINING",37.2,0,3.8,30.5,35,,,,
"2026-05-24T23",47,"NEUTRAL",12,"VERY HAWKISH",33.9,0.8,"December 2026",83,"PEACE LIKELY",75,100,7.5,63,"DECLINING",37,0,3.8,31,36,,,,
"2026-05-25T00",47,"NEUTRAL",12,"VERY HAWKISH",33.9,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,63,"DECLINING",36.9,0,3.7,31,35,,,,
"2026-05-25T01",47,"NEUTRAL",12,"VERY HAWKISH",33.9,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,64,"DECLINING",36.4,0,4.1,30.5,35,,,,
"2026-05-25T02",47,"NEUTRAL",12,"VERY HAWKISH",33.9,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,64,"DECLINING",36.4,0,4,30.5,36,,,,
"2026-05-25T03",47,"NEUTRAL",12,"VERY HAWKISH",33.8,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,64,"DECLINING",36.4,0,4.1,26.5,35.5,,,,
"2026-05-25T05",47,"NEUTRAL",12,"VERY HAWKISH",34.1,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,64,"DECLINING",36.4,0,3.9,26,35.5,,,,
"2026-05-25T06",47,"NEUTRAL",12,"VERY HAWKISH",34.1,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,64,"DECLINING",36.4,0,4,32,35.5,,,,
"2026-05-25T07",47,"NEUTRAL",12,"VERY HAWKISH",34,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,65,"DECLINING",35.5,0,4,34.5,35.5,,,,
"2026-05-25T08",47,"NEUTRAL",12,"VERY HAWKISH",34,0.8,"December 2026",82,"PEACE LIKELY",73,100,7.5,65,"DECLINING",35.5,0,3.9,34,35.5,,,,
"2026-05-25T09",47,"NEUTRAL",12,"VERY HAWKISH",34,0.8,"December 2026",83,"PEACE LIKELY",75,100,7.5,65,"DECLINING",35.5,0,3.8,33.5,35,,,,
"2026-05-25T10",47,"NEUTRAL",12,"VERY HAWKISH",34,0.8,"December 2026",83,"PEACE LIKELY",75,100,7.5,65,"DECLINING",35.5,0,3.7,33.5,35.5,,,,
"2026-05-25T11",48,"NEUTRAL",12,"VERY HAWKISH",34,0.8,"December 2026",84,"PEACE LIKELY",77,100,7.5,65,"DECLINING",35.3,0,3.7,33.5,35,,,,
"2026-05-25T12",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",84,"PEACE LIKELY",77.5,100,7.5,65,"DECLINING",34.9,0,3.7,33.5,35,,,,
"2026-05-25T13",48,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",84,"PEACE LIKELY",76,100,7.5,65,"DECLINING",34.8,0,3.8,33.5,35,,,,
"2026-05-25T15",48,"NEUTRAL",12,"VERY HAWKISH",34.1,0.8,"December 2026",85,"PEACE LIKELY",78,100,7.5,65,"DECLINING",34.6,0,3.9,34,35,,,,
"2026-05-25T16",48,"NEUTRAL",12,"VERY HAWKISH",34.1,0.8,"December 2026",85,"PEACE LIKELY",78,100,7.5,65,"DECLINING",34.6,0,3.8,34,35,,,,
"2026-05-25T17",48,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",84,"PEACE LIKELY",77,100,7.5,65,"DECLINING",34.6,0,3.7,34,34,,,,
"2026-05-25T18",48,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",86,"PEACE LIKELY",80,100,7.5,65,"DECLINING",34.6,0,3.7,34,33.5,,,,
"2026-05-25T19",48,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",84,"PEACE LIKELY",77,100,7.5,65,"DECLINING",34.6,0,3.5,34,32.5,,,,
"2026-05-25T20",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",85,"PEACE LIKELY",78,100,7.5,65,"DECLINING",34.6,0,3.6,34,32.5,,,,
"2026-05-25T22",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",85,"PEACE LIKELY",79,100,7.5,65,"DECLINING",34.6,0,3.5,34,32.5,,,,
"2026-05-25T23",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",84,"PEACE LIKELY",77.5,100,7.5,65,"DECLINING",34.6,0,3.7,33.5,32.5,,,,
"2026-05-26T00",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",84,"PEACE LIKELY",77.5,100,7.5,65,"DECLINING",34.6,0,3.7,33.5,32.5,,,,
"2026-05-26T01",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",84,"PEACE LIKELY",77,100,7.5,65,"DECLINING",34.6,0,3.6,33.5,32.5,,,,
"2026-05-26T02",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",84,"PEACE LIKELY",76.5,100,7.5,65,"DECLINING",34.6,0,3.5,33.5,32.5,,,,
"2026-05-26T03",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",85,"PEACE LIKELY",78,100,7.5,65,"DECLINING",34.6,0,3.6,25.5,32.5,,,,
"2026-05-26T05",48,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",85,"PEACE LIKELY",79,100,7.5,65,"DECLINING",34.6,0,3.5,26,32.5,,,,
"2026-05-26T06",48,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",85,"PEACE LIKELY",78.5,100,7.5,65,"DECLINING",34.6,0,3.6,26,32.5,,,,
"2026-05-26T07",48,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",85,"PEACE LIKELY",79.5,100,7.5,65,"DECLINING",34.6,0,3.6,30.5,32.5,,,,
"2026-05-26T08",48,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",84,"PEACE LIKELY",77,100,7.5,65,"DECLINING",34.6,0,3.6,30.5,32.5,,,,
"2026-05-26T10",47,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",82,"PEACE LIKELY",73.5,100,7.5,64,"DECLINING",35.7,0,3.6,30.5,32.5,,,,
"2026-05-26T11",47,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,64,"DECLINING",35.7,0,3.5,31,32.5,,,,
"2026-05-26T12",47,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",84,"PEACE LIKELY",76,100,7.5,64,"DECLINING",35.7,0,3.5,31.5,32.5,,,,
"2026-05-26T13",47,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",83,"PEACE LIKELY",74,100,7.5,64,"DECLINING",35.7,0,3.5,31.5,32.5,,,,
"2026-05-26T14",47,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",83,"PEACE LIKELY",74.5,100,7.5,64,"DECLINING",35.7,0,3.2,32,32.5,,,,
"2026-05-26T15",47,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",81,"PEACE LIKELY",71,100,7.5,64,"DECLINING",36.1,0,3.1,32,32.5,,,,
"2026-05-26T16",47,"NEUTRAL",13,"VERY HAWKISH",34.5,0.8,"December 2026",81,"PEACE LIKELY",70.5,100,7.5,64,"DECLINING",36.1,0,3.2,32,32.5,,,,
"2026-05-26T17",47,"NEUTRAL",13,"VERY HAWKISH",34.5,0.8,"December 2026",82,"PEACE LIKELY",73,100,7.5,64,"DECLINING",36.1,0,3.1,32.5,32.5,,,,
"2026-05-26T18",47,"NEUTRAL",13,"VERY HAWKISH",34.5,0.8,"December 2026",84,"PEACE LIKELY",77.5,100,7.5,64,"DECLINING",36.1,0,2.9,33,32.5,,,,
"2026-05-26T19",47,"NEUTRAL",13,"VERY HAWKISH",34.5,0.8,"December 2026",85,"PEACE LIKELY",79.5,100,7.5,62,"DECLINING",38.5,0,2.9,32.5,32.5,,,,
"2026-05-26T20",46,"NEUTRAL",13,"VERY HAWKISH",34.5,0.8,"December 2026",86,"PEACE LIKELY",80,100,7.5,60,"DECLINING",39.8,0,3,33,32.5,,,,
"2026-05-26T21",46,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",83,"PEACE LIKELY",75,100,7.5,60,"DECLINING",39.8,0,3.2,33,32.5,,,,
"2026-05-26T22",46,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",86,"PEACE LIKELY",80,100,7.5,60,"DECLINING",39.8,0,3.1,32.5,32.5,,,,
"2026-05-26T23",46,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",85,"PEACE LIKELY",79,100,7.5,60,"DECLINING",39.8,0,3.2,32.5,32.5,,,,
"2026-05-27T00",46,"NEUTRAL",12,"VERY HAWKISH",34.1,0.8,"December 2026",84,"PEACE LIKELY",77,100,7.5,60,"DECLINING",39.8,0,3,32.5,32.5,,,,
"2026-05-27T01",46,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",85,"PEACE LIKELY",78.5,100,7.5,60,"DECLINING",39.8,0,3,32.5,32.5,,,,
"2026-05-27T02",46,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",85,"PEACE LIKELY",78.5,100,7.5,60,"DECLINING",39.8,0,3,32.5,32.5,,,,
"2026-05-27T03",46,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",85,"PEACE LIKELY",79,100,7.5,60,"DECLINING",39.8,0,3.1,32.5,32.5,,,,
"2026-05-27T05",46,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",84,"PEACE LIKELY",77,100,7.5,60,"DECLINING",39.8,0,3.2,32.5,32.5,,,,
"2026-05-27T06",46,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",83,"PEACE LIKELY",75.5,100,7.5,60,"DECLINING",39.8,0,3.2,33.5,32.5,,,,
"2026-05-27T07",46,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",85,"PEACE LIKELY",78.5,100,7.5,60,"DECLINING",39.8,0,3.3,35.5,32.5,,,,
"2026-05-27T08",46,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",85,"PEACE LIKELY",78,100,7.5,60,"DECLINING",39.8,0,3.3,35.5,32.5,,,,
"2026-05-27T10",46,"NEUTRAL",12,"VERY HAWKISH",34.4,0.8,"December 2026",84,"PEACE LIKELY",76.5,100,7.5,60,"STABLE",40.4,0,3.5,35.5,32.5,,,,
"2026-05-27T12",45,"NEUTRAL",12,"VERY HAWKISH",34.2,0.8,"December 2026",83,"PEACE LIKELY",75.5,100,7.5,59,"STABLE",40.8,0,3.9,35.5,33.5,,,,
"2026-05-27T13",45,"NEUTRAL",12,"VERY HAWKISH",34.1,0.8,"December 2026",86,"PEACE LIKELY",80.5,100,7.5,56,"STABLE",43.5,0,3.8,35.5,33.5,,,,
"2026-05-27T14",45,"NEUTRAL",12,"VERY HAWKISH",34.3,0.8,"December 2026",85,"PEACE LIKELY",79.5,100,7.5,56,"STABLE",43.5,0,3.7,35.5,33.5,,,,
